107700.0,285.0,225.0
107716.0,283.0,226.0
107733.0,281.0,227.0
107750.0,280.0,228.0
107766.0,279.0,228.0
107783.0,278.0,229.0
107800.0,277.0,229.0
107816.0,276.0,230.0
107833.0,276.0,230.0
107850.0,274.0,231.0
107866.0,271.0,233.0
107883.0,268.0,234.0
107900.0,266.0,236.0
107916.0,263.0,237.0
107933.0,259.0,239.0
107950.0,257.0,241.0
107966.0,254.0,242.0
107983.0,252.0,243.0
108000.0,249.0,244.0
108016.0,246.0,246.0
108033.0,244.0,247.0
108050.0,241.0,248.0
108066.0,239.0,249.0
108083.0,236.0,250.0
108100.0,234.0,251.0
108116.0,232.0,252.0
108133.0,229.0,253.0
108150.0,227.0,254.0
108166.0,225.0,254.0
108183.0,223.0,255.0
108200.0,221.0,256.0
108216.0,218.0,257.0
108233.0,216.0,257.0
108250.0,216.0,257.0
108266.0,214.0,258.0
108283.0,212.0,258.0
108300.0,211.0,259.0
108316.0,209.0,259.0
108333.0,208.0,259.0
108350.0,206.0,260.0
108366.0,204.0,261.0
108383.0,202.0,262.0
108400.0,200.0,263.0
108416.0,198.0,264.0
108433.0,196.0,266.0
108450.0,194.0,267.0
108466.0,191.0,267.0
108483.0,188.0,268.0
108500.0,186.0,269.0
108516.0,183.0,269.0
108533.0,180.0,269.0
108550.0,177.0,270.0
108566.0,175.0,270.0
108583.0,173.0,270.0
108600.0,171.0,270.0
108616.0,170.0,270.0
108633.0,169.0,270.0
108650.0,168.0,270.0
108666.0,167.0,271.0
108683.0,165.0,272.0
108700.0,164.0,273.0
108716.0,163.0,274.0
108733.0,161.0,275.0
108750.0,159.0,276.0
108766.0,157.0,277.0
108783.0,155.0,278.0
108800.0,152.0,279.0
108816.0,150.0,279.0
108833.0,147.0,280.0
108850.0,145.0,281.0
108866.0,143.0,281.0
108883.0,142.0,282.0
108900.0,141.0,282.0
108916.0,141.0,282.0
108933.0,140.0,282.0
108950.0,140.0,283.0
108966.0,139.0,283.0
108983.0,138.0,282.0
109000.0,137.0,282.0
109016.0,135.0,282.0
109033.0,134.0,282.0
109050.0,133.0,282.0
109066.0,133.0,282.0
109083.0,133.0,283.0
109100.0,132.0,283.0
109116.0,132.0,283.0
109133.0,132.0,283.0
109150.0,132.0,284.0
109166.0,131.0,282.0
109183.0,129.0,281.0
109200.0,128.0,280.0
109216.0,127.0,278.0
109233.0,126.0,276.0
109250.0,124.0,274.0
109266.0,124.0,274.0
109283.0,123.0,273.0
109300.0,121.0,271.0
109316.0,119.0,269.0
109333.0,116.0,266.0
109350.0,114.0,264.0
109366.0,111.0,262.0
109383.0,108.0,259.0
109400.0,107.0,258.0
109416.0,106.0,257.0
109433.0,105.0,256.0
109450.0,104.0,255.0
109466.0,103.0,254.0
109483.0,102.0,253.0
109500.0,101.0,252.0
109516.0,99.0,251.0
109533.0,97.0,249.0
109550.0,95.0,248.0
109566.0,93.0,247.0
109583.0,91.0,246.0
109600.0,89.0,244.0
109616.0,88.0,244.0
109633.0,87.0,243.0
109650.0,86.0,243.0
109666.0,85.0,243.0
109683.0,85.0,243.0
109700.0,85.0,243.0
109716.0,83.0,243.0
109733.0,80.0,243.0
109750.0,78.0,243.0
109766.0,76.0,244.0
109783.0,73.0,244.0
109800.0,70.0,244.0
109816.0,68.0,244.0
109833.0,67.0,244.0
109850.0,65.0,244.0
109866.0,64.0,244.0
109883.0,63.0,244.0
109900.0,62.0,244.0
109916.0,61.0,244.0
109933.0,61.0,244.0
109950.0,61.0,244.0
109966.0,60.0,245.0
109983.0,60.0,245.0
110000.0,60.0,245.0
110016.0,60.0,245.0
110033.0,60.0,245.0
110050.0,60.0,245.0
110066.0,60.0,245.0
110083.0,60.0,246.0
110100.0,60.0,246.0
110116.0,60.0,246.0
110133.0,60.0,246.0
110150.0,60.0,247.0
110166.0,60.0,247.0
110183.0,60.0,248.0
110200.0,60.0,248.0
110216.0,61.0,248.0
110233.0,62.0,248.0
110250.0,64.0,248.0
110266.0,66.0,249.0
110283.0,68.0,249.0
110300.0,70.0,249.0
110316.0,70.0,249.0
110333.0,71.0,249.0
110350.0,72.0,249.0
110366.0,72.0,249.0
110383.0,73.0,249.0
110400.0,73.0,250.0
110416.0,74.0,250.0
110433.0,75.0,251.0
110450.0,76.0,251.0
110466.0,76.0,252.0
110483.0,77.0,253.0
110500.0,77.0,253.0
110516.0,78.0,253.0
110533.0,79.0,254.0
110550.0,79.0,254.0
110566.0,80.0,255.0
110583.0,80.0,255.0
110600.0,81.0,256.0
110616.0,82.0,256.0
110633.0,83.0,257.0
110650.0,84.0,258.0
110666.0,85.0,258.0
110683.0,86.0,259.0
110700.0,87.0,260.0
110716.0,90.0,259.0
110733.0,94.0,258.0
110750.0,98.0,257.0
110766.0,102.0,256.0
110783.0,106.0,255.0
110800.0,111.0,253.0
110816.0,114.0,252.0
110833.0,117.0,251.0
110850.0,120.0,250.0
110866.0,122.0,249.0
110883.0,125.0,248.0
110900.0,128.0,247.0
110916.0,129.0,246.0
110933.0,132.0,245.0
110950.0,134.0,244.0
110966.0,136.0,243.0
110983.0,138.0,242.0
111000.0,140.0,241.0
111016.0,145.0,240.0
111033.0,148.0,239.0
111050.0,151.0,238.0
111066.0,155.0,237.0
111083.0,158.0,236.0
111100.0,162.0,235.0
111116.0,164.0,234.0
111133.0,167.0,234.0
111150.0,169.0,233.0
111166.0,171.0,233.0
111183.0,173.0,233.0
111200.0,175.0,232.0
111216.0,178.0,232.0
111233.0,180.0,232.0
111250.0,183.0,232.0
111266.0,185.0,232.0
111283.0,188.0,232.0
111300.0,191.0,232.0
111316.0,192.0,232.0
111333.0,193.0,233.0
111350.0,195.0,234.0
111366.0,196.0,235.0
111383.0,197.0,236.0
111400.0,198.0,238.0
111416.0,199.0,239.0
111433.0,200.0,241.0
111450.0,201.0,242.0
111466.0,202.0,244.0
111483.0,203.0,246.0
111500.0,204.0,247.0
111516.0,205.0,249.0
111533.0,205.0,250.0
111550.0,205.0,251.0
111566.0,204.0,251.0
111583.0,203.0,252.0
111600.0,202.0,252.0
111616.0,201.0,253.0
111633.0,200.0,253.0
111650.0,198.0,252.0
111666.0,196.0,252.0
111683.0,194.0,251.0
111700.0,192.0,250.0
111716.0,190.0,248.0
111733.0,188.0,247.0
111750.0,186.0,246.0
111766.0,183.0,244.0
111783.0,181.0,243.0
111800.0,178.0,241.0
111816.0,175.0,240.0
111833.0,173.0,238.0
111850.0,170.0,237.0
111866.0,168.0,236.0
111883.0,166.0,235.0
111900.0,164.0,235.0
111916.0,162.0,234.0
111933.0,160.0,233.0
111950.0,158.0,232.0
111966.0,157.0,232.0
111983.0,156.0,231.0
112000.0,154.0,230.0
112016.0,153.0,230.0
112033.0,151.0,229.0
112050.0,150.0,228.0
112066.0,149.0,228.0
112083.0,147.0,227.0
112100.0,146.0,227.0
112116.0,145.0,226.0
112133.0,143.0,226.0
112150.0,142.0,225.0
112166.0,140.0,225.0
112183.0,139.0,224.0
112200.0,138.0,224.0
112216.0,136.0,223.0
112233.0,134.0,223.0
112250.0,131.0,224.0
112266.0,129.0,224.0
112283.0,126.0,224.0
112300.0,123.0,225.0
112316.0,120.0,225.0
112333.0,119.0,225.0
112350.0,118.0,225.0
112366.0,117.0,225.0
112383.0,115.0,226.0
112400.0,114.0,226.0
112416.0,112.0,226.0
112433.0,110.0,227.0
112450.0,108.0,227.0
112466.0,106.0,228.0
112483.0,105.0,228.0
112500.0,103.0,229.0
112516.0,101.0,229.0
112533.0,100.0,230.0
112550.0,98.0,231.0
112566.0,97.0,231.0
112583.0,95.0,232.0
112600.0,93.0,233.0
112616.0,91.0,234.0
112633.0,89.0,235.0
112650.0,87.0,237.0
112666.0,84.0,238.0
112683.0,82.0,240.0
112700.0,81.0,240.0
112716.0,80.0,241.0
112733.0,79.0,241.0
112750.0,78.0,243.0
112766.0,77.0,244.0
112783.0,76.0,245.0
112800.0,74.0,246.0
112816.0,73.0,247.0
112833.0,72.0,248.0
112850.0,72.0,249.0
112866.0,72.0,250.0
112883.0,72.0,251.0
112900.0,72.0,252.0
112916.0,73.0,253.0
112933.0,73.0,255.0
112950.0,74.0,256.0
112966.0,74.0,258.0
112983.0,75.0,259.0
113000.0,76.0,261.0
113016.0,76.0,262.0
113033.0,75.0,264.0
113050.0,73.0,265.0
113066.0,72.0,266.0
113083.0,70.0,267.0
113100.0,67.0,267.0
113116.0,65.0,268.0
113133.0,64.0,269.0
113150.0,63.0,269.0
113166.0,62.0,270.0
113183.0,61.0,270.0
113200.0,61.0,271.0
113216.0,61.0,271.0
113233.0,60.0,271.0
113250.0,60.0,271.0
113266.0,60.0,271.0
113283.0,60.0,270.0
113300.0,60.0,270.0
113316.0,61.0,269.0
113333.0,61.0,269.0
113350.0,61.0,268.0
113366.0,61.0,267.0
113383.0,61.0,266.0
113400.0,61.0,265.0
113416.0,60.0,264.0
113433.0,60.0,263.0
113450.0,60.0,262.0
113466.0,60.0,261.0
113483.0,60.0,260.0
113500.0,60.0,259.0
113516.0,60.0,257.0
113533.0,60.0,256.0
113550.0,60.0,256.0
113566.0,60.0,255.0
113583.0,60.0,255.0
113600.0,61.0,255.0
113616.0,62.0,255.0
113633.0,63.0,255.0
113650.0,64.0,255.0
113666.0,66.0,256.0
113683.0,69.0,256.0
113700.0,71.0,256.0
113716.0,74.0,256.0
113733.0,77.0,256.0
113750.0,79.0,256.0
113766.0,82.0,256.0
113783.0,84.0,256.0
113800.0,86.0,256.0
113816.0,89.0,256.0
113833.0,91.0,256.0
113850.0,93.0,256.0
113866.0,96.0,256.0
113883.0,99.0,255.0
113900.0,102.0,255.0
113916.0,105.0,254.0
113933.0,108.0,254.0
113950.0,111.0,253.0
113966.0,115.0,253.0
113983.0,119.0,253.0
114000.0,123.0,252.0
114016.0,127.0,252.0
114033.0,131.0,252.0
114050.0,136.0,251.0
114066.0,139.0,251.0
114083.0,142.0,251.0
114100.0,146.0,251.0
114116.0,150.0,250.0
114133.0,153.0,250.0
114150.0,156.0,250.0
114166.0,158.0,250.0
114183.0,160.0,250.0
114200.0,163.0,251.0
114216.0,165.0,252.0
114233.0,168.0,253.0
114250.0,170.0,254.0
114266.0,172.0,255.0
114283.0,174.0,256.0
114300.0,176.0,257.0
114316.0,178.0,258.0
114333.0,180.0,259.0
114350.0,182.0,260.0
114366.0,184.0,261.0
114383.0,185.0,261.0
114400.0,188.0,262.0
114416.0,190.0,263.0
114433.0,193.0,263.0
114450.0,196.0,264.0
114466.0,198.0,265.0
114483.0,201.0,265.0
114500.0,204.0,266.0
114516.0,207.0,266.0
114533.0,211.0,267.0
114550.0,214.0,267.0
114566.0,217.0,268.0
114583.0,222.0,269.0
114600.0,225.0,269.0
114616.0,228.0,270.0
114633.0,230.0,271.0
114650.0,233.0,272.0
114666.0,236.0,272.0
114683.0,238.0,273.0
114700.0,241.0,273.0
114716.0,244.0,274.0
114733.0,247.0,274.0
114750.0,250.0,275.0
114766.0,253.0,275.0
114783.0,254.0,275.0
114800.0,257.0,276.0
114816.0,260.0,277.0
114833.0,262.0,277.0
114850.0,265.0,278.0
114866.0,267.0,279.0
114883.0,270.0,280.0
114900.0,273.0,279.0
114916.0,275.0,279.0
114933.0,278.0,279.0
114950.0,280.0,278.0
114966.0,283.0,278.0
114983.0,285.0,277.0
115000.0,287.0,276.0
115016.0,290.0,276.0
115033.0,292.0,276.0
115050.0,294.0,276.0
115066.0,297.0,276.0
115083.0,299.0,276.0
115100.0,300.0,277.0
115116.0,302.0,277.0
115133.0,303.0,278.0
115150.0,305.0,279.0
115166.0,306.0,279.0
115183.0,307.0,280.0
115200.0,308.0,281.0
115216.0,310.0,281.0
115233.0,312.0,281.0
115250.0,315.0,281.0
115266.0,318.0,281.0
115283.0,320.0,281.0
115300.0,323.0,281.0
115316.0,325.0,281.0
115333.0,328.0,281.0
115350.0,330.0,281.0
115366.0,332.0,281.0
115383.0,334.0,281.0
115400.0,336.0,281.0
115416.0,337.0,281.0
115433.0,338.0,281.0
115450.0,339.0,281.0
115466.0,340.0,281.0
115483.0,341.0,281.0
115500.0,342.0,281.0
115516.0,342.0,281.0
115533.0,342.0,281.0
115550.0,342.0,281.0
115566.0,342.0,281.0
115583.0,341.0,281.0
115600.0,341.0,282.0
115616.0,339.0,281.0
115633.0,338.0,281.0
115650.0,336.0,280.0
115666.0,334.0,280.0
115683.0,332.0,279.0
115700.0,330.0,278.0
115716.0,327.0,278.0
115733.0,325.0,277.0
115750.0,322.0,277.0
115766.0,320.0,276.0
115783.0,317.0,276.0
115800.0,315.0,275.0
115816.0,312.0,274.0
115833.0,309.0,272.0
115850.0,306.0,271.0
115866.0,304.0,269.0
115883.0,301.0,267.0
115900.0,298.0,265.0
115916.0,297.0,264.0
115933.0,294.0,262.0
115950.0,292.0,260.0
115966.0,290.0,258.0
115983.0,288.0,256.0
116000.0,286.0,254.0
116016.0,283.0,251.0
116033.0,282.0,250.0
116050.0,281.0,249.0
116066.0,279.0,247.0
116083.0,276.0,245.0
116100.0,273.0,242.0
116116.0,271.0,240.0
116133.0,268.0,238.0
116150.0,266.0,236.0
116166.0,263.0,234.0
116183.0,261.0,232.0
116200.0,259.0,230.0
116216.0,257.0,229.0
116233.0,255.0,227.0
116250.0,253.0,225.0
116266.0,250.0,223.0
116283.0,248.0,222.0
116300.0,245.0,220.0
116316.0,242.0,218.0
116333.0,239.0,216.0
116350.0,236.0,214.0
116366.0,234.0,213.0
116383.0,233.0,211.0
116400.0,231.0,210.0
116416.0,230.0,209.0
116433.0,228.0,208.0
116450.0,225.0,206.0
116466.0,223.0,204.0
116483.0,220.0,202.0
116500.0,217.0,201.0
116516.0,213.0,199.0
116533.0,210.0,197.0
116550.0,208.0,196.0
116566.0,205.0,195.0
116583.0,203.0,193.0
116600.0,201.0,192.0
116616.0,198.0,191.0
116633.0,196.0,190.0
116650.0,195.0,189.0
116666.0,194.0,188.0
116683.0,192.0,187.0
116700.0,191.0,186.0
116716.0,190.0,186.0
116733.0,189.0,185.0
116750.0,188.0,184.0
116766.0,186.0,183.0
116783.0,185.0,182.0
116800.0,183.0,182.0
116816.0,182.0,181.0
116833.0,180.0,180.0
116850.0,177.0,178.0
116866.0,174.0,177.0
116883.0,171.0,176.0
116900.0,168.0,174.0
116916.0,165.0,173.0
116933.0,162.0,171.0
116950.0,160.0,170.0
116966.0,159.0,170.0
116983.0,158.0,169.0
117000.0,156.0,169.0
117016.0,155.0,168.0
117033.0,154.0,168.0
117050.0,154.0,168.0
117066.0,151.0,167.0
117083.0,149.0,167.0
117100.0,146.0,167.0
117116.0,143.0,166.0
117133.0,140.0,166.0
117150.0,137.0,165.0
117166.0,136.0,165.0
117183.0,135.0,165.0
117200.0,134.0,165.0
117216.0,133.0,165.0
117233.0,132.0,165.0
117250.0,132.0,165.0
117266.0,129.0,165.0
117283.0,126.0,165.0
117300.0,122.0,166.0
117316.0,119.0,166.0
117333.0,115.0,167.0
117350.0,111.0,167.0
117366.0,108.0,167.0
117383.0,105.0,167.0
117400.0,103.0,168.0
117416.0,100.0,168.0
117433.0,98.0,168.0
117450.0,95.0,168.0
117466.0,94.0,168.0
117483.0,93.0,168.0
117500.0,93.0,169.0
117516.0,92.0,169.0
117533.0,92.0,169.0
117550.0,91.0,169.0
117566.0,90.0,168.0
117583.0,88.0,167.0
117600.0,86.0,165.0
117616.0,84.0,164.0
117633.0,82.0,162.0
117650.0,79.0,160.0
117666.0,78.0,160.0
117683.0,77.0,159.0
117700.0,76.0,158.0
117716.0,76.0,158.0
117733.0,75.0,157.0
117750.0,75.0,157.0
117766.0,74.0,157.0
117783.0,74.0,157.0
117800.0,74.0,157.0
117816.0,74.0,157.0
117833.0,74.0,157.0
117850.0,74.0,157.0
117866.0,74.0,157.0
117883.0,74.0,157.0
117900.0,74.0,157.0
117916.0,74.0,157.0
117933.0,74.0,157.0
117950.0,74.0,157.0
117966.0,76.0,152.0
117983.0,78.0,147.0
118000.0,81.0,142.0
118016.0,83.0,136.0
118033.0,86.0,130.0
118050.0,91.0,122.0
118066.0,93.0,119.0
118083.0,96.0,115.0
118100.0,99.0,112.0
118116.0,102.0,108.0
118133.0,105.0,105.0
118150.0,107.0,103.0
118166.0,109.0,101.0
118183.0,110.0,100.0
118200.0,111.0,98.0
118216.0,113.0,97.0
118233.0,113.0,96.0
118250.0,113.0,96.0
118266.0,113.0,95.0
118283.0,113.0,95.0
118300.0,113.0,94.0
118316.0,113.0,94.0
118333.0,113.0,93.0
118350.0,113.0,93.0
118366.0,113.0,93.0
118383.0,115.0,92.0
118400.0,117.0,92.0
118416.0,120.0,91.0
118433.0,123.0,91.0
118450.0,126.0,90.0
118466.0,130.0,90.0
118483.0,133.0,90.0
118500.0,136.0,90.0
118516.0,138.0,90.0
118533.0,141.0,90.0
118550.0,143.0,90.0
118566.0,147.0,90.0
118583.0,150.0,90.0
118600.0,153.0,90.0
118616.0,156.0,90.0
118633.0,160.0,90.0
118650.0,165.0,90.0
118666.0,168.0,90.0
118683.0,172.0,90.0
118700.0,175.0,90.0
118716.0,179.0,90.0
118733.0,184.0,89.0
118750.0,187.0,89.0
118766.0,190.0,89.0
118783.0,193.0,89.0
118800.0,196.0,89.0
118816.0,199.0,89.0
118833.0,202.0,88.0
118850.0,206.0,88.0
118866.0,210.0,88.0
118883.0,213.0,87.0
118900.0,217.0,87.0
118916.0,221.0,86.0
118933.0,224.0,86.0
118950.0,226.0,86.0
118966.0,228.0,85.0
118983.0,230.0,85.0
119000.0,232.0,85.0
119016.0,234.0,84.0
119033.0,236.0,83.0
119050.0,239.0,82.0
119066.0,241.0,81.0
119083.0,243.0,80.0
119100.0,245.0,79.0
119116.0,246.0,79.0
119133.0,247.0,79.0
119150.0,248.0,78.0
119166.0,249.0,78.0
119183.0,249.0,78.0
119200.0,250.0,78.0
119216.0,250.0,81.0
119233.0,250.0,85.0
119250.0,251.0,89.0
119266.0,251.0,93.0
119283.0,251.0,98.0
119300.0,251.0,103.0
119316.0,252.0,105.0
119333.0,252.0,107.0
119350.0,252.0,108.0
119366.0,252.0,110.0
119383.0,250.0,111.0
119400.0,247.0,112.0
119416.0,244.0,113.0
119433.0,241.0,114.0
119450.0,237.0,115.0
119466.0,234.0,116.0
119483.0,231.0,116.0
119500.0,228.0,115.0
119516.0,225.0,115.0
119533.0,222.0,115.0
119550.0,220.0,114.0
119566.0,217.0,113.0
119583.0,215.0,113.0
119600.0,212.0,112.0
119616.0,210.0,112.0
119633.0,207.0,111.0
119650.0,205.0,110.0
119666.0,203.0,110.0
119683.0,202.0,109.0
119700.0,201.0,109.0
119716.0,200.0,109.0
119733.0,199.0,109.0
119750.0,198.0,108.0
119766.0,196.0,107.0
119783.0,194.0,106.0
119800.0,192.0,105.0
119816.0,190.0,104.0
119833.0,188.0,103.0
119850.0,187.0,102.0
119866.0,186.0,101.0
119883.0,185.0,101.0
119900.0,184.0,101.0
119916.0,182.0,99.0
119933.0,179.0,97.0
119950.0,176.0,95.0
119966.0,172.0,92.0
119983.0,169.0,90.0
120000.0,165.0,87.0
120016.0,163.0,86.0
120033.0,162.0,85.0
120050.0,161.0,84.0
120066.0,160.0,84.0
120083.0,159.0,83.0
120100.0,158.0,83.0
120116.0,158.0,82.0
120133.0,158.0,82.0
120150.0,157.0,82.0
120166.0,157.0,82.0
120183.0,157.0,82.0
120200.0,157.0,82.0
120216.0,157.0,82.0
120233.0,157.0,82.0
120250.0,157.0,82.0
120266.0,157.0,82.0
120283.0,157.0,82.0
120300.0,157.0,82.0
120316.0,157.0,82.0
120333.0,157.0,82.0
120350.0,157.0,82.0
120366.0,157.0,82.0
120383.0,157.0,82.0
120400.0,157.0,82.0
120416.0,157.0,82.0
120433.0,157.0,82.0
120450.0,157.0,82.0
120466.0,157.0,82.0
120483.0,157.0,82.0
120500.0,157.0,82.0
120516.0,157.0,82.0
120533.0,157.0,82.0
120550.0,157.0,82.0
120566.0,157.0,82.0
120583.0,157.0,82.0
120600.0,157.0,82.0
120616.0,157.0,82.0
120633.0,157.0,82.0
120650.0,157.0,82.0
120666.0,157.0,82.0
120683.0,157.0,82.0
120700.0,157.0,82.0
120716.0,157.0,82.0
120733.0,157.0,82.0
120750.0,157.0,82.0
120766.0,157.0,82.0
120783.0,157.0,82.0
120800.0,157.0,82.0
120816.0,157.0,82.0
120833.0,157.0,82.0
120850.0,157.0,82.0
120866.0,157.0,82.0
120883.0,157.0,82.0
120900.0,157.0,82.0
120916.0,157.0,82.0
120933.0,157.0,82.0
120950.0,157.0,82.0
120966.0,157.0,82.0
120983.0,157.0,82.0
121000.0,157.0,82.0
121016.0,157.0,82.0
121033.0,157.0,82.0
121050.0,157.0,82.0
121066.0,157.0,82.0
121083.0,157.0,82.0
121100.0,157.0,82.0
121116.0,157.0,82.0
121133.0,157.0,82.0
121150.0,157.0,82.0
121166.0,157.0,82.0
121183.0,157.0,82.0
121200.0,157.0,82.0
121216.0,157.0,82.0
121233.0,157.0,82.0
121250.0,157.0,82.0
121266.0,157.0,82.0
121283.0,157.0,82.0
121300.0,157.0,82.0
121316.0,157.0,82.0
121333.0,157.0,82.0
121350.0,157.0,82.0
121366.0,157.0,82.0
121383.0,157.0,82.0
121400.0,157.0,82.0
121416.0,157.0,82.0
121433.0,157.0,82.0
121450.0,157.0,82.0
121466.0,157.0,82.0
121483.0,157.0,82.0
121500.0,157.0,82.0
121516.0,157.0,82.0
121533.0,157.0,82.0
121550.0,157.0,82.0
121566.0,157.0,82.0
121583.0,157.0,82.0
121600.0,157.0,82.0
121616.0,157.0,82.0
121633.0,157.0,82.0
121650.0,157.0,82.0
121666.0,157.0,82.0
121683.0,157.0,82.0
121700.0,157.0,82.0
121716.0,157.0,82.0
121733.0,157.0,82.0
121750.0,157.0,82.0
121766.0,157.0,82.0
121783.0,157.0,82.0
121800.0,157.0,82.0
121816.0,157.0,82.0
121833.0,157.0,82.0
121850.0,157.0,82.0
121866.0,157.0,82.0
121883.0,157.0,82.0
121900.0,157.0,82.0
121916.0,157.0,82.0
121933.0,157.0,82.0
121950.0,157.0,82.0
121966.0,157.0,82.0
121983.0,157.0,82.0
122000.0,157.0,82.0
122016.0,157.0,82.0
122033.0,157.0,82.0
122050.0,157.0,82.0
122066.0,157.0,82.0
122083.0,157.0,82.0
122100.0,157.0,82.0
122116.0,157.0,82.0
122133.0,157.0,82.0
122150.0,157.0,82.0
122166.0,157.0,82.0
122183.0,157.0,82.0
122200.0,157.0,82.0
122216.0,157.0,82.0
122233.0,157.0,82.0
122250.0,157.0,82.0
122266.0,157.0,82.0
122283.0,157.0,82.0
122300.0,157.0,82.0
122316.0,157.0,82.0
122333.0,157.0,82.0
122350.0,157.0,82.0
122366.0,157.0,82.0
122383.0,157.0,82.0
122400.0,157.0,82.0
122416.0,157.0,82.0
122433.0,157.0,82.0
122450.0,157.0,82.0
122466.0,157.0,82.0
122483.0,157.0,82.0
122500.0,157.0,82.0
122516.0,157.0,82.0
122533.0,157.0,82.0
122550.0,157.0,82.0
122566.0,157.0,82.0
122583.0,157.0,82.0
122600.0,157.0,82.0
122616.0,157.0,82.0
122633.0,157.0,82.0
122650.0,157.0,82.0
122666.0,157.0,82.0
122683.0,157.0,82.0
122700.0,157.0,82.0
122716.0,157.0,82.0
122733.0,157.0,82.0
122750.0,157.0,82.0
122766.0,157.0,82.0
122783.0,157.0,82.0
122800.0,157.0,82.0
122816.0,157.0,82.0
122833.0,157.0,82.0
122850.0,157.0,82.0
122866.0,157.0,82.0
122883.0,157.0,82.0
122900.0,157.0,82.0
122916.0,157.0,82.0
122933.0,157.0,82.0
122950.0,157.0,82.0
122966.0,157.0,82.0
122983.0,157.0,82.0
123000.0,157.0,82.0
123016.0,157.0,82.0
123033.0,157.0,82.0
123050.0,157.0,82.0
123066.0,157.0,82.0
123083.0,157.0,82.0
123100.0,157.0,82.0
123116.0,157.0,82.0
123133.0,157.0,82.0
123150.0,157.0,82.0
123166.0,157.0,82.0
123183.0,157.0,82.0
123200.0,157.0,82.0
123216.0,157.0,82.0
123233.0,154.0,85.0
123250.0,151.0,89.0
123266.0,148.0,93.0
123283.0,145.0,98.0
123300.0,141.0,103.0
123316.0,137.0,109.0
123333.0,136.0,111.0
123350.0,134.0,113.0
123366.0,133.0,115.0
123383.0,132.0,116.0
123400.0,131.0,117.0
123416.0,130.0,118.0
123433.0,130.0,119.0
123450.0,130.0,119.0
123466.0,129.0,120.0
123483.0,129.0,120.0
123500.0,129.0,120.0
123516.0,129.0,120.0
123533.0,129.0,121.0
123550.0,129.0,121.0
123566.0,129.0,121.0
123583.0,129.0,121.0
123600.0,129.0,121.0
123616.0,129.0,121.0
123633.0,129.0,121.0
123650.0,129.0,121.0
123666.0,129.0,121.0
123683.0,129.0,121.0
123700.0,129.0,121.0
123716.0,129.0,121.0
123733.0,129.0,121.0
123750.0,129.0,121.0
123766.0,129.0,121.0
123783.0,129.0,121.0
123800.0,129.0,121.0
123816.0,129.0,121.0
123833.0,129.0,121.0
123850.0,129.0,121.0
123866.0,129.0,121.0
123883.0,129.0,121.0
123900.0,129.0,121.0
123916.0,129.0,121.0
123933.0,129.0,121.0
123950.0,129.0,121.0
123966.0,129.0,121.0
123983.0,129.0,121.0
124000.0,129.0,121.0
124016.0,129.0,121.0
124033.0,129.0,121.0
124050.0,129.0,121.0
124066.0,129.0,121.0
124083.0,129.0,121.0
124100.0,129.0,121.0
124116.0,129.0,121.0
124133.0,129.0,121.0
124150.0,129.0,121.0
124166.0,129.0,121.0
124183.0,129.0,121.0
124200.0,129.0,121.0
124216.0,129.0,121.0
124233.0,129.0,122.0
124250.0,129.0,122.0
124266.0,129.0,122.0
124283.0,129.0,122.0
124300.0,129.0,122.0
